Date,Day,Month,Year,Season,Site,Sample,Subsample,Sample_Position,Trap_size_sq_m,Noels_Alive,Springsnails
10/16/2014,16,October,2014,Fall,Bitter Creek,Bitter Creek 1,3,Bank,0.006,0,134
10/16/2014,16,October,2014,Fall,Bitter Creek,Bitter Creek 1,1,Mid Channel,0.006,0,800
10/16/2014,16,October,2014,Fall,Bitter Creek,Bitter Creek 1,2,Mid Point,0.006,0,1593
10/16/2014,16,October,2014,Fall,Bitter Creek,Bitter Creek 2,3,Bank,0.006,0,345
10/16/2014,16,October,2014,Fall,Bitter Creek,Bitter Creek 2,1,Mid Channel,0.006,0,429
10/16/2014,16,October,2014,Fall,Bitter Creek,Bitter Creek 2,2,Mid Point,0.006,0,366
10/15/2014,15,October,2014,Fall,Bitter Creek,Bitter Creek 3,3,Bank,0.006,0,27
10/15/2014,15,October,2014,Fall,Bitter Creek,Bitter Creek 3,1,Mid Channel,0.006,0,157
10/15/2014,15,October,2014,Fall,Bitter Creek,Bitter Creek 3,2,Mid Point,0.006,0,13
10/15/2014,15,October,2014,Fall,Bitter Creek,Bitter Creek 4,3,Bank,0.006,0,5
10/15/2014,15,October,2014,Fall,Bitter Creek,Bitter Creek 4,1,Mid Channel,0.006,0,6
10/15/2014,15,October,2014,Fall,Bitter Creek,Bitter Creek 4,2,Mid Point,0.006,0,18
10/15/2014,15,October,2014,Fall,Bitter Creek,Bitter Creek 5,3,Bank,0.006,0,57
10/15/2014,15,October,2014,Fall,Bitter Creek,Bitter Creek 5,1,Mid Channel,0.006,0,136
10/15/2014,15,October,2014,Fall,Bitter Creek,Bitter Creek 5,2,Mid Point,0.006,0,200
10/15/2014,15,October,2014,Fall,Bitter Creek,Bitter Creek 6,3,Bank,0.006,1,51
10/15/2014,15,October,2014,Fall,Bitter Creek,Bitter Creek 6,1,Mid Channel,0.006,0,105
10/15/2014,15,October,2014,Fall,Bitter Creek,Bitter Creek 6,2,Mid Point,0.006,0,86
7/31/2014,31,July,2014,Summer,Bitter Creek,Bitter Creek 1,3,Bank,0.006,0,39
7/31/2014,31,July,2014,Summer,Bitter Creek,Bitter Creek 1,1,Mid Channel,0.006,0,748
7/31/2014,31,July,2014,Summer,Bitter Creek,Bitter Creek 1,2,Mid Point,0.006,0,386
7/30/2014,30,July,2014,Summer,Bitter Creek,Bitter Creek 2,3,Bank,0.006,0,261
7/30/2014,30,July,2014,Summer,Bitter Creek,Bitter Creek 2,1,Mid Channel,0.006,0,962
7/30/2014,30,July,2014,Summer,Bitter Creek,Bitter Creek 2,2,Mid Point,0.006,0,84
7/30/2014,30,July,2014,Summer,Bitter Creek,Bitter Creek 3,3,Bank,0.006,0,48
7/30/2014,30,July,2014,Summer,Bitter Creek,Bitter Creek 3,1,Mid Channel,0.006,0,8
7/30/2014,30,July,2014,Summer,Bitter Creek,Bitter Creek 3,2,Mid Point,0.006,0,8
7/30/2014,30,July,2014,Summer,Bitter Creek,Bitter Creek 4,3,Bank,0.006,0,12
7/30/2014,30,July,2014,Summer,Bitter Creek,Bitter Creek 4,1,Mid Channel,0.006,0,1
7/30/2014,30,July,2014,Summer,Bitter Creek,Bitter Creek 4,2,Mid Point,0.006,0,3
7/30/2014,30,July,2014,Summer,Bitter Creek,Bitter Creek 5,3,Bank,0.006,0,17
7/30/2014,30,July,2014,Summer,Bitter Creek,Bitter Creek 5,1,Mid Channel,0.006,0,9
7/30/2014,30,July,2014,Summer,Bitter Creek,Bitter Creek 5,2,Mid Point,0.006,0,47
7/29/2014,29,July,2014,Summer,Bitter Creek,Bitter Creek 6,3,Bank,0.006,9,28
7/29/2014,29,July,2014,Summer,Bitter Creek,Bitter Creek 6,1,Mid Channel,0.006,0,69
7/29/2014,29,July,2014,Summer,Bitter Creek,Bitter Creek 6,2,Mid Point,0.006,0,28
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 1,3,Bank,0.003,0,19
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 1,1,Mid Channel,0.003,0,69
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 1,2,Mid Point,0.003,0,30
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 10,3,Bank,0.003,0,3
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 10,1,Mid Channel,0.003,0,14
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 10,2,Mid Point,0.003,0,5
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 11,3,Bank,0.003,0,20
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 11,1,Mid Channel,0.003,0,75
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 11,2,Mid Point,0.003,0,50
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 12,3,Bank,0.003,0,6
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 12,1,Mid Channel,0.003,0,0
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 12,2,Mid Point,0.003,0,0
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 2,3,Bank,0.003,0,7
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 2,1,Mid Channel,0.003,0,13
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 2,2,Mid Point,0.003,0,18
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 3,3,Bank,0.003,0,3
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 3,1,Mid Channel,0.003,0,5
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 3,2,Mid Point,0.003,0,16
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 4,3,Bank,0.003,0,1
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 4,1,Mid Channel,0.003,0,65
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 4,2,Mid Point,0.003,0,2
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 5,3,Bank,0.003,0,58
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 5,1,Mid Channel,0.003,0,45
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 5,2,Mid Point,0.003,0,71
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 6,3,Bank,0.003,0,64
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 6,1,Mid Channel,0.003,0,67
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 6,2,Mid Point,0.003,0,106
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 7,3,Bank,0.003,0,0
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 7,1,Mid Channel,0.003,0,3
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 7,2,Mid Point,0.003,0,0
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 8,3,Bank,0.003,0,0
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 8,1,Mid Channel,0.003,0,7
10/7/2015,7,October,2015,Fall,Bitter Creek,Bitter Creek 8,2,Mid Point,0.003,0,1
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 9,3,Bank,0.003,0,5
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 9,1,Mid Channel,0.003,0,1
